,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Rockingham,VA,"13,320",5,6,2,3,1,"1,334",10.02%,,6.34%,0.32%,26.30%,21.81%,36.31%,8.91%,845,43,"3,503","2,905","4,837","1,088",9,17,26,,,,25,,5,5,,12,,4,9,8,8.17%,0.07%,0.13%,,Rockingham,VA,6,,51,165,51165,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell,VA,"3,112",5,9,3,2,1,"1,169",37.56%,,2.57%,0.10%,17.03%,18.03%,55.59%,6.68%,80,3,530,561,"1,730",178,0,5,7,,,,14,,0,1,,3,,4,0,7,5.72%,0.00%,0.16%,,Russell,VA,9,,51,167,51167,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,VA,"2,930",5,7,3,2,1,876,29.90%,,2.63%,0.44%,17.71%,20.48%,50.38%,8.36%,77,13,519,600,"1,476",219,1,1,7,,,,15,,1,0,,1,,4,8,8,7.47%,0.03%,0.03%,,Scott,VA,9,,51,169,51169,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenandoah,VA,"6,245",5,6,2,3,1,853,13.66%,,5.94%,0.38%,24.77%,19.68%,38.43%,10.79%,371,24,"1,547","1,229","2,400",608,6,7,20,,,,21,,6,3,,3,,4,9,8,9.74%,0.10%,0.11%,,Shenandoah,VA,6,,51,171,51171,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smyth,VA,"3,350",5,6,2,3,1,"1,041",31.07%,,3.52%,0.27%,20.99%,16.51%,52.06%,6.66%,118,9,703,553,"1,744",194,0,4,9,,,,9,,1,0,,6,,4,0,8,5.79%,0.00%,0.12%,,Smyth,VA,9,,51,173,51173,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,VA,"2,180",5,6,2,3,1,441,20.23%,,4.08%,0.37%,26.79%,14.22%,47.02%,7.52%,89,8,584,310,"1,025",152,3,2,1,,,,4,,0,0,,2,,4,7,8,6.97%,0.14%,0.09%,,Southampton,VA,4,,51,175,51175,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spotsylvania,VA,"18,312",4,6,2,3,1,"1,898",10.36%,,8.03%,0.27%,27.09%,19.57%,37.45%,7.59%,"1,471",50,"4,960","3,584","6,858","1,262",11,17,50,,,,31,,4,5,,9,,5,9,8,6.89%,0.06%,0.09%,,Spotsylvania,VA,,,51,177,51177,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford,VA,"20,466",4,6,2,3,1,"1,043",5.10%,,8.53%,0.40%,30.76%,17.16%,35.86%,7.29%,"1,746",82,"6,296","3,511","7,339","1,347",30,19,45,,,,27,,7,9,,8,,5,8,9,6.58%,0.15%,0.09%,,Stafford,VA,1,,51,179,51179,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surry,VA,797,5,6,2,3,1,182,22.84%,,2.01%,0.38%,22.58%,20.58%,45.42%,9.03%,16,3,180,164,362,67,1,0,0,,,,1,,1,0,,2,,4,7,0,8.41%,0.13%,0.00%,,Surry,VA,3,,51,181,51181,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex,VA,893,5,6,2,3,1,237,26.54%,,3.92%,0.56%,22.73%,16.24%,49.27%,7.28%,35,5,203,145,440,58,1,1,0,,,,1,,2,2,,0,,4,7,7,6.49%,0.11%,0.11%,,Sussex,VA,4,,51,183,51183,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tazewell,VA,"5,907",5,6,3,2,1,"2,453",41.53%,,3.62%,0.24%,15.12%,16.39%,57.91%,6.72%,214,14,893,968,"3,421",354,3,6,12,,,,12,,1,3,,6,,4,9,8,5.99%,0.05%,0.10%,,Tazewell,VA,9,,51,185,51185,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,VA,"5,181",5,7,3,2,1,712,13.74%,,5.13%,0.27%,22.85%,25.73%,39.47%,6.54%,266,14,"1,184","1,333","2,045",291,8,5,25,,,,6,,2,1,,1,,4,8,9,5.62%,0.15%,0.10%,,Warren,VA,6,,51,187,51187,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,VA,"7,683",5,8,3,2,1,"1,457",18.96%,,4.76%,0.21%,20.07%,24.47%,43.43%,7.05%,366,16,"1,542","1,880","3,337",476,8,10,18,,,,19,,4,4,,3,,4,9,8,6.20%,0.10%,0.13%,,Washington,VA,9,,51,191,51191,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmoreland,VA,"2,054",4,6,2,3,1,558,27.17%,,8.33%,0.39%,21.62%,13.19%,48.78%,7.69%,171,8,444,271,"1,002",147,1,5,3,,,,2,,0,0,,0,,5,9,7,7.16%,0.05%,0.24%,,Westmoreland,VA,1,,51,193,51193,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wise,VA,"3,692",5,9,2,3,1,"1,452",39.33%,,2.90%,0.16%,17.36%,14.11%,56.69%,8.78%,107,6,641,521,"2,093",291,2,4,7,,,,11,,2,0,,7,,4,9,8,7.88%,0.05%,0.11%,,Wise,VA,9,,51,195,51195,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wythe,VA,"3,491",5,7,2,3,1,"1,227",35.15%,,4.24%,0.20%,18.50%,15.30%,53.65%,8.11%,148,7,646,534,"1,873",260,1,3,6,,,,13,,0,0,,0,,4,9,8,7.45%,0.03%,0.09%,,Wythe,VA,9,,51,197,51197,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York,VA,"11,992",4,6,1,3,2,259,2.16%,,9.81%,0.38%,35.36%,14.23%,33.20%,7.02%,"1,177",45,"4,240","1,707","3,981",738,11,15,34,,,,28,,9,2,,5,,5,9,8,6.15%,0.09%,0.13%,,York,VA,1,,51,199,51199,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria,VA,"13,584",2,6,1,4,3,"3,207",23.61%,,23.26%,0.66%,46.86%,7.63%,18.83%,2.75%,"3,159",90,"6,366","1,037","2,558",272,13,13,36,,,,11,,6,8,,15,,5,8,8,2.00%,0.10%,0.10%,,Alexandria,VA,8,,51,510,51510,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol,VA,"2,236",5,8,3,2,1,446,19.95%,,3.85%,0.04%,20.48%,24.24%,44.19%,7.20%,86,1,458,542,988,151,0,0,3,,,,7,,0,0,,0,,4,0,0,6.75%,0.00%,0.00%,,Bristol,VA,9,,51,520,51520,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buena Vista,VA,603,5,6,2,3,1,15,2.49%,,6.47%,0.50%,29.85%,18.08%,32.34%,12.77%,39,3,180,109,195,70,1,1,2,,,,2,,0,1,,0,,4,8,8,11.61%,0.17%,0.17%,,Buena Vista,VA,6,,51,530,51530,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlottesville,VA,"2,833",2,6,1,4,3,823,29.05%,,18.57%,0.74%,47.62%,11.37%,17.26%,4.45%,526,21,"1,349",322,489,104,1,1,15,,,,2,,0,0,,3,,5,8,8,3.67%,0.04%,0.04%,,Charlottesville,VA,5,,51,540,51540,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesapeake,VA,"28,762",5,7,2,3,1,"2,571",8.94%,,6.04%,0.25%,30.78%,14.90%,39.72%,8.30%,"1,737",72,"8,854","4,286","11,425","2,182",20,26,80,,,,44,,6,10,,20,,4,9,8,7.59%,0.07%,0.09%,,Chesapeake,VA,4,,51,550,51550,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colonial Heights,VA,"2,901",5,7,2,3,1,661,22.79%,,3.34%,0.28%,26.06%,14.93%,48.85%,6.55%,97,8,756,433,"1,417",162,2,4,13,,,,4,,1,1,,3,,4,9,8,5.58%,0.07%,0.14%,,Colonial Heights,VA,4,,51,570,51570,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covington,VA,433,5,6,2,3,1,103,23.79%,,6.24%,0.46%,23.09%,15.47%,46.88%,7.85%,27,2,100,67,203,32,0,0,1,,,,1,,0,0,,0,,4,0,0,7.39%,0.00%,0.00%,,Covington,VA,9,,51,580,51580,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville,VA,"3,284",5,6,2,3,1,726,22.11%,,5.72%,0.40%,22.14%,18.30%,44.24%,9.20%,188,13,727,601,"1,453",274,0,6,8,,,,9,,2,2,,1,,4,0,8,8.34%,0.00%,0.18%,,Danville,VA,5,,51,590,51590,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emporia,VA,383,5,6,2,3,1,76,19.84%,,4.70%,1.31%,27.15%,10.18%,47.00%,9.66%,18,5,104,39,180,35,1,1,0,,,,0,,0,0,,0,,4,7,7,9.14%,0.26%,0.26%,,Emporia,VA,4,,51,595,51595,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfax,VA,"3,045",3,7,1,4,2,362,11.89%,,17.08%,0.39%,36.91%,15.89%,25.02%,4.70%,520,12,"1,124",484,762,98,16,3,12,,,,7,,2,1,,4,,5,6,9,3.22%,0.53%,0.10%,,Fairfax,VA,11,,51,600,51600,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falls Church,VA,"1,570",2,6,1,4,3,341,21.72%,,23.38%,0.64%,45.10%,12.17%,15.67%,3.06%,367,10,708,191,246,37,2,3,6,,,,0,,0,0,,0,,5,9,8,2.36%,0.13%,0.19%,,Falls Church,VA,8,,51,610,51610,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,VA,768,4,7,2,3,1,29,3.78%,,6.64%,0.39%,34.11%,13.41%,37.89%,7.55%,51,3,262,103,291,47,0,0,7,,,,2,,1,0,,1,,5,0,0,6.12%,0.00%,0.00%,,Franklin,VA,4,,51,620,51620,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredericksburg,VA,"2,285",3,6,1,4,2,38,1.66%,,15.05%,0.61%,32.65%,13.48%,30.98%,7.22%,344,14,746,308,708,134,4,3,11,,,,8,,2,1,,2,,5,8,9,5.86%,0.18%,0.13%,,Fredericksburg,VA,1,,51,630,51630,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galax,VA,605,5,7,2,3,1,192,31.74%,,6.45%,0.17%,18.35%,12.73%,50.08%,12.23%,39,1,111,77,303,69,0,0,1,,,,2,,1,0,,1,,4,0,0,11.40%,0.00%,0.00%,,Galax,VA,9,,51,640,51640,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton,VA,"9,533",5,6,2,3,1,952,9.99%,,6.44%,0.41%,30.72%,13.15%,40.71%,8.56%,614,39,"2,929","1,254","3,881",716,18,8,38,,,,15,,6,5,,10,,4,8,9,7.51%,0.19%,0.08%,,Hampton,VA,,,51,650,51650,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrisonburg,VA,"3,952",4,6,1,3,2,572,14.47%,,9.36%,0.51%,39.50%,17.79%,25.03%,7.82%,370,20,"1,561",703,989,268,3,11,18,,,,5,,1,2,,1,,5,9,8,6.78%,0.08%,0.28%,,Harrisonburg,VA,6,,51,660,51660,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell,VA,"1,770",5,6,2,3,1,579,32.71%,,4.01%,0.34%,20.51%,16.84%,53.22%,5.08%,71,6,363,298,942,77,2,5,3,,,,3,,0,0,,0,,4,9,7,4.35%,0.11%,0.28%,,Hopewell,VA,4,,51,670,51670,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexington,VA,549,2,6,1,4,2,134,24.41%,,19.85%,1.28%,44.26%,9.11%,19.85%,5.65%,109,7,243,50,109,30,1,0,0,,,,0,,0,0,,0,,5,7,0,5.46%,0.18%,0.00%,,Lexington,VA,6,,51,678,51678,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynchburg,VA,"10,297",5,7,1,2,3,147,1.43%,,6.24%,0.23%,30.33%,28.90%,22.67%,11.62%,643,24,"3,123","2,976","2,334","1,104",8,6,51,,,,13,,3,5,,7,,4,8,9,10.72%,0.08%,0.06%,,Lynchburg,VA,6,,51,680,51680,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manassas,VA,"3,874",4,6,2,3,1,191,4.93%,,7.20%,0.39%,30.64%,19.59%,35.57%,6.61%,279,15,"1,187",759,"1,378",230,5,4,10,,,,4,,1,2,,0,,5,8,9,5.94%,0.13%,0.10%,,Manassas,VA,10,,51,683,51683,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manassas Park,VA,949,5,6,2,3,1,97,10.22%,,6.22%,0.21%,28.03%,19.07%,38.25%,8.22%,59,2,266,181,363,75,1,0,2,,,,0,,0,0,,0,,4,8,0,7.90%,0.11%,0.00%,,Manassas Park,VA,10,,51,685,51685,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinsville,VA,"1,004",4,6,2,3,1,176,17.53%,,8.17%,0.40%,24.90%,16.63%,42.43%,7.47%,82,4,250,167,426,72,1,0,0,,,,0,,0,0,,2,,5,7,0,7.17%,0.10%,0.00%,,Martinsville,VA,9,,51,690,51690,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport News,VA,"14,051",5,6,2,3,1,461,3.28%,,7.38%,0.43%,33.53%,13.52%,36.82%,8.32%,"1,037",60,"4,712","1,900","5,173","1,040",12,17,52,,,,21,,11,7,,9,,4,9,8,7.40%,0.09%,0.12%,,Newport News,VA,,,51,700,51700,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk,VA,"12,621",4,6,2,3,1,375,2.97%,,9.60%,0.47%,33.95%,11.72%,36.92%,7.34%,"1,212",59,"4,285","1,479","4,660",789,14,15,57,,,,17,,9,8,,17,,5,9,8,6.25%,0.11%,0.12%,,Norfolk,VA,,,51,710,51710,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norton,VA,376,5,0,2,3,1,111,29.52%,,2.66%,0.00%,23.67%,11.70%,53.19%,8.78%,10,0,89,44,200,30,0,1,2,,,,0,,0,0,,0,,4,0,7,7.98%,0.00%,0.27%,,Norton,VA,9,,51,720,51720,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petersburg,VA,711,5,6,2,3,1,99,13.92%,,5.91%,0.84%,26.44%,16.74%,40.37%,9.70%,42,6,188,119,287,51,1,4,6,,,,1,,1,2,,3,,4,9,8,7.17%,0.14%,0.56%,,Petersburg,VA,3,,51,730,51730,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poquoson,VA,"2,975",4,6,2,3,1,328,11.03%,,7.33%,0.44%,31.36%,11.80%,42.39%,6.69%,218,13,933,351,"1,261",177,2,4,9,,,,0,,2,2,,3,,5,9,8,5.95%,0.07%,0.13%,,Poquoson,VA,1,,51,735,51735,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth,VA,"6,883",5,7,2,3,1,"1,200",17.43%,,5.55%,0.41%,28.03%,11.87%,45.46%,8.69%,382,28,"1,929",817,"3,129",528,10,8,29,,,,12,,2,6,,3,,4,8,9,7.67%,0.15%,0.12%,,Portsmouth,VA,3,,51,740,51740,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radford,VA,"1,431",5,7,1,3,2,30,2.10%,,6.43%,0.28%,35.50%,13.28%,33.40%,11.11%,92,4,508,190,478,145,1,1,5,,,,1,,2,3,,1,,4,8,8,10.13%,0.07%,0.07%,,Radford,VA,9,,51,750,51750,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,VA,"13,488",3,6,1,4,2,"3,544",26.28%,,15.85%,0.48%,46.88%,11.15%,20.60%,5.03%,"2,138",65,"6,323","1,504","2,779",525,19,28,63,,,,15,,11,9,,9,,5,9,8,3.89%,0.14%,0.21%,,Richmond,VA,,,51,760,51760,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roanoke,VA,"7,553",4,7,2,3,1,391,5.18%,,8.34%,0.40%,29.02%,19.79%,34.20%,8.25%,630,30,"2,192","1,495","2,583",535,6,15,37,,,,17,,2,8,,3,,5,9,8,7.08%,0.08%,0.20%,,Roanoke,VA,6,,51,770,51770,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem,VA,"3,562",5,6,2,3,1,179,5.03%,,5.92%,0.36%,29.96%,20.80%,34.98%,7.97%,211,13,"1,067",741,"1,246",256,0,0,13,,,,8,,1,4,,2,,4,0,0,7.19%,0.00%,0.00%,,Salem,VA,9,,51,775,51775,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staunton,VA,"3,193",4,6,1,3,2,27,0.85%,,8.49%,0.53%,32.10%,18.98%,31.26%,8.64%,271,17,"1,025",606,998,249,1,5,5,,,,9,,1,2,,4,,5,9,7,7.80%,0.03%,0.16%,,Staunton,VA,6,,51,790,51790,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk,VA,"9,456",5,6,2,3,1,781,8.26%,,6.78%,0.23%,31.22%,14.51%,39.48%,7.78%,641,22,"2,952","1,372","3,733",670,7,12,22,,,,9,,3,6,,7,,4,9,8,7.09%,0.07%,0.13%,,Suffolk,VA,4,,51,800,51800,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Beach,VA,"55,792",4,7,2,3,1,"4,072",7.30%,,8.90%,0.32%,32.40%,12.05%,39.70%,6.63%,"4,964",180,"18,078","6,722","22,150","3,263",35,58,201,,,,81,,17,19,,24,,5,9,8,5.85%,0.06%,0.10%,,Virginia Beach,VA,2,,51,810,51810,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waynesboro,VA,"2,823",5,6,2,3,1,93,3.29%,,8.15%,0.50%,28.94%,20.55%,32.24%,9.64%,230,14,817,580,910,243,1,2,10,,,,11,,2,2,,1,,4,9,8,8.61%,0.04%,0.07%,,Waynesboro,VA,6,,51,820,51820,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,VA,"1,546",2,6,1,4,3,286,18.50%,,22.25%,0.58%,40.75%,9.57%,21.73%,5.11%,344,9,630,148,336,66,5,2,3,,,,1,,0,1,,1,,5,7,9,4.27%,0.32%,0.13%,,Williamsburg,VA,1,,51,830,51830,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winchester,VA,"2,721",4,6,2,3,1,28,1.03%,,10.80%,0.44%,30.98%,17.49%,32.01%,8.27%,294,12,843,476,871,199,1,2,8,,,,10,,0,2,,3,,5,9,8,7.31%,0.04%,0.07%,,Winchester,VA,10,,51,840,51840,,City,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,T,"1,025,452",4,6,2,3,1,"28,922",2.82%,,9.54%,0.36%,31.98%,16.69%,34.80%,6.64%,"97,784","3,645","327,918","171,150","356,840","60,228",914,"1,102","2,917",,,,"1,458",,399,444,,653,,5,9,8,5.87%,0.09%,0.11%,,Virginia,T,,,51,,51,,State,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,WA,"1,643",3,0,0,2,1,"1,060",64.52%,,5.60%,0.00%,0.00%,12.42%,76.93%,5.05%,92,,,204,"1,264",83,,,,,,,,,,,,,,4,0,0,5.05%,0.00%,0.00%,,Adams,WA,4,,53,001,53001,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asotin,WA,"3,206",3,0,0,2,1,"2,265",70.65%,,6.58%,0.00%,0.00%,8.86%,79.51%,5.05%,211,,,284,"2,549",162,,,,,,,,,,,,,,4,0,0,5.05%,0.00%,0.00%,,Asotin,WA,5,,53,003,53003,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton,WA,"21,849",3,0,0,2,1,"13,588",62.19%,,7.78%,0.00%,0.00%,12.81%,75.00%,4.42%,"1,699",,,"2,798","16,386",966,,,,,,,,,,,,,,4,0,0,4.42%,0.00%,0.00%,,Benton,WA,4,,53,005,53005,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelan,WA,"9,807",3,0,0,2,1,"6,632",67.63%,,8.68%,0.00%,0.00%,9.65%,77.27%,4.41%,851,,,946,"7,578",432,,,,,,,,,,,,,,4,0,0,4.41%,0.00%,0.00%,,Chelan,WA,8,,53,007,53007,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clallam,WA,"10,551",3,0,0,2,1,"7,122",67.50%,,7.90%,0.00%,0.00%,9.42%,76.92%,5.75%,834,,,994,"8,116",460,,,,,147,,,,,,,,,4,0,0,4.36%,0.00%,0.00%,,Clallam,WA,6,,53,009,53009,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,WA,"45,677",3,0,0,2,1,"29,447",64.47%,,9.41%,0.00%,0.00%,10.26%,74.73%,5.60%,"4,297",,,"4,688","34,135","1,581",,,,,976,,,,,,,,,4,0,0,3.46%,0.00%,0.00%,,Clark,WA,3,,53,011,53011,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,WA,879,3,0,0,2,1,636,72.35%,,7.05%,0.00%,0.00%,8.08%,80.43%,4.44%,62,,,71,707,39,,,,,,,,,,,,,,4,0,0,4.44%,0.00%,0.00%,,Columbia,WA,5,,53,013,53013,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowlitz,WA,"12,409",3,0,0,2,1,"8,574",69.10%,,7.08%,0.00%,0.00%,9.33%,78.43%,5.17%,878,,,"1,158","9,732",473,,,,,168,,,,,,,,,4,0,0,3.81%,0.00%,0.00%,,Cowlitz,WA,3,,53,015,53015,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,WA,"5,036",3,0,0,2,1,"3,602",71.53%,,6.83%,0.00%,0.00%,9.07%,80.60%,3.49%,344,,,457,"4,059",176,,,,,,,,,,,,,,4,0,0,3.49%,0.00%,0.00%,,Douglas,WA,,,53,017,53017,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry,WA,"1,295",4,0,0,2,1,936,72.28%,,5.02%,0.00%,0.00%,8.49%,80.77%,5.71%,65,,,110,"1,046",74,,,,,,,,,,,,,,3,0,0,5.71%,0.00%,0.00%,,Ferry,WA,5,,53,019,53019,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,WA,"6,391",3,0,0,2,1,"3,756",58.77%,,5.79%,0.00%,0.00%,15.37%,74.14%,4.71%,370,,,982,"4,738",301,,,,,,,,,,,,,,4,0,0,4.71%,0.00%,0.00%,,Franklin,WA,4,,53,021,53021,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield,WA,466,3,0,0,2,1,234,50.21%,,8.37%,0.00%,0.00%,18.67%,68.88%,4.08%,39,,,87,321,19,,,,,,,,,,,,,,4,0,0,4.08%,0.00%,0.00%,,Garfield,WA,5,,53,023,53023,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,WA,"9,857",3,0,0,2,1,"7,039",71.41%,,5.03%,0.00%,0.00%,9.45%,80.86%,4.67%,496,,,931,"7,970",460,,,,,,,,,,,,,,4,0,0,4.67%,0.00%,0.00%,,Grant,WA,4,,53,025,53025,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grays Harbor,WA,"6,534",3,0,0,2,1,"5,095",77.98%,,5.88%,0.00%,0.00%,6.32%,84.30%,3.50%,384,,,413,"5,508",229,,,,,,,,,,,,,,4,0,0,3.50%,0.00%,0.00%,,Grays Harbor,WA,6,,53,027,53027,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Island,WA,"11,137",3,0,0,2,1,"5,971",53.61%,,13.09%,0.00%,0.00%,13.99%,67.60%,5.32%,"1,458",,,"1,558","7,529",403,,,,,189,,,,,,,,,4,0,0,3.62%,0.00%,0.00%,,Island,WA,2,,53,029,53029,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
